date;open;high;low;close;cod_yfinance
2000-01-03;11501.849609375;11522.009765625;11305.6904296875;11357.509765625;^DJI
2000-01-04;11349.75;11350.0595703125;10986.4501953125;10997.9296875;^DJI
2000-01-05;10989.3701171875;11215.099609375;10938.669921875;11122.650390625;^DJI
2000-01-06;11113.3701171875;11313.4501953125;11098.4501953125;11253.259765625;^DJI
2000-01-07;11247.0595703125;11528.1396484375;11239.919921875;11522.5595703125;^DJI
2000-01-10;11532.48046875;11638.2802734375;11532.48046875;11572.2001953125;^DJI
2000-01-11;11568.4697265625;11663.099609375;11502.7001953125;11511.080078125;^DJI
2000-01-12;11506.73046875;11612.5302734375;11505.1796875;11551.099609375;^DJI
2000-01-13;11558.240234375;11656.580078125;11524.1103515625;11582.4296875;^DJI
2000-01-14;11619.349609375;11750.2802734375;11612.5302734375;11722.98046875;^DJI
2000-01-18;11719.1904296875;11720.1201171875;11546.4501953125;11560.7197265625;^DJI
2000-01-19;11535.240234375;11574.6796875;11456.009765625;11489.3603515625;^DJI
2000-01-20;11490.2900390625;11558.7001953125;11274.98046875;11351.2998046875;^DJI
2000-01-21;11356.259765625;11387.599609375;11232.48046875;11251.7099609375;^DJI
2000-01-24;11251.9404296875;11366.5;10917.26953125;11008.169921875;^DJI
2000-01-25;11010.9599609375;11079.51953125;10883.4501953125;11029.8896484375;^DJI
2000-01-26;11025.849609375;11131.0302734375;11002.580078125;11032.990234375;^DJI
2000-01-27;11035.5498046875;11164.1396484375;10915.400390625;11028.01953125;^DJI
2000-01-28;11024.919921875;11024.919921875;10735.76953125;10738.8701171875;^DJI
2000-01-31;10735.76953125;10956.669921875;10701.6396484375;10940.5302734375;^DJI
2000-02-01;10937.740234375;11073.3203125;10907.9599609375;11041.0498046875;^DJI
2000-02-02;11037.6396484375;11118.9296875;10987.0703125;11003.2001953125;^DJI
2000-02-03;11010.48046875;11079.51953125;10842.259765625;11013.4404296875;^DJI
2000-02-04;11014.3701171875;11089.4501953125;10943.01953125;10963.7998046875;^DJI
2000-02-07;10965.9697265625;10970.9404296875;10846.2197265625;10905.7900390625;^DJI
2000-02-08;10904.259765625;11023.0595703125;10904.259765625;10957.599609375;^DJI
2000-02-09;10948.8203125;10948.8203125;10698.849609375;10699.16015625;^DJI
2000-02-10;10697.919921875;10738.25;10606.400390625;10643.6298828125;^DJI
2000-02-11;10638.6396484375;10638.6396484375;10356.9599609375;10425.2099609375;^DJI
2000-02-14;10431.650390625;10549.0;10430.7998046875;10519.83984375;^DJI
2000-02-15;10520.150390625;10763.0703125;10494.48046875;10718.08984375;^DJI
2000-02-16;10711.8203125;10741.669921875;10561.41015625;10561.41015625;^DJI
2000-02-17;10565.759765625;10671.8603515625;10454.6103515625;10514.5703125;^DJI
2000-02-18;10514.5703125;10517.75;10199.98046875;10219.51953125;^DJI
2000-02-22;10219.830078125;10336.7900390625;10103.7998046875;10304.83984375;^DJI
2000-02-23;10294.8203125;10338.349609375;10164.919921875;10225.73046875;^DJI
2000-02-24;10242.48046875;10248.0595703125;9942.7802734375;10092.6298828125;^DJI
2000-02-25;10090.76953125;10132.419921875;9836.0595703125;9862.1201171875;^DJI
2000-02-28;9854.66015625;10156.5400390625;9842.5703125;10038.650390625;^DJI
2000-02-29;10039.580078125;10204.9404296875;10029.9599609375;10128.3095703125;^DJI
2000-03-01;10128.1103515625;10186.330078125;10084.5595703125;10137.9296875;^DJI
2000-03-02;10135.4404296875;10212.3896484375;10103.490234375;10164.919921875;^DJI
2000-03-03;10171.1201171875;10443.51953125;10171.1201171875;10367.2001953125;^DJI
2000-03-06;10358.9599609375;10383.9501953125;10121.48046875;10170.5;^DJI
2000-03-07;10197.6103515625;10229.1396484375;9752.6796875;9796.0302734375;^DJI
2000-03-08;9800.6904296875;9918.8896484375;9731.8095703125;9856.5302734375;^DJI
2000-03-09;9855.2900390625;10010.73046875;9738.9501953125;10010.73046875;^DJI
2000-03-10;10008.5498046875;10091.3896484375;9907.259765625;9928.8203125;^DJI
2000-03-13;9911.2197265625;9998.5498046875;9735.5400390625;9947.1298828125;^DJI
2000-03-14;9957.669921875;10043.2998046875;9811.240234375;9811.240234375;^DJI
2000-03-15;9808.150390625;10180.2001953125;9776.490234375;10131.41015625;^DJI
2000-03-16;10139.580078125;10632.4599609375;10138.33984375;10630.599609375;^DJI
2000-03-17;10629.98046875;10763.3798828125;10567.3095703125;10595.23046875;^DJI
2000-03-20;10594.75;10727.7099609375;10586.990234375;10680.240234375;^DJI
2000-03-21;10680.240234375;10907.33984375;10603.6103515625;10907.33984375;^DJI
2000-03-22;10916.9599609375;10917.26953125;10789.1298828125;10866.7001953125;^DJI
2000-03-23;10884.3798828125;11136.6103515625;10831.01953125;11119.8603515625;^DJI
2000-03-24;11107.4501953125;11234.650390625;11045.08984375;11112.7197265625;^DJI
2000-03-27;11093.25;11170.8203125;10982.73046875;11025.849609375;^DJI
2000-03-28;11023.6796875;11094.33984375;10932.7802734375;10936.1103515625;^DJI
2000-03-29;10939.0498046875;11101.5498046875;10910.75;11018.7197265625;^DJI
2000-03-30;11008.169921875;11144.0595703125;10916.33984375;10980.25;^DJI
2000-03-31;10993.2802734375;11107.759765625;10921.919921875;10921.919921875;^DJI
2000-04-03;10863.2802734375;11223.7900390625;10862.9697265625;11221.9296875;^DJI
2000-04-04;11225.33984375;11418.240234375;10717.7802734375;11164.83984375;^DJI
